Time,SensorID,RadarID,TOA,Amplitude,Frequency,PulseWidth,AOA
0.20100000000000015,Sensor1,Radar2,0.2011047170122594,-69.91575930175591,9392257156.609116,1.8590949522169324e-06,-135.94853230303872
0.20100000000000015,Sensor2,Radar1,0.20101415142808374,-68.9495945034452,14999279741.121613,9.985995660332337e-07,44.98786877520566
0.20100000000000015,Sensor2,Radar2,0.20110471650320072,-59.393473781244246,9400738891.5623,1.7976866658117718e-06,44.91147813427545
0.20300000000000015,Sensor1,Radar1,0.20300471665401898,-60.81378424278084,14997419327.826393,9.71239962905716e-07,40.01559691422184
0.20300000000000015,Sensor2,Radar1,0.2030141516394845,-68.92597823162518,15001466975.844364,9.998625699360582e-07,45.03594459587671
0.20500000000000015,Sensor1,Radar1,0.20500471711740695,-59.2159393947742,14982428631.381775,1.007501344250124e-06,47.352670172515694
0.20500000000000015,Sensor2,Radar1,0.20501415140613885,-68.94403209741068,15000224023.72498,9.939357159457288e-07,45.034904471872395
0.20700000000000016,Sensor1,Radar1,0.20700471649127195,-59.51935181943849,14998600168.910522,1.0323159279855234e-06,26.967372286155424
0.20700000000000016,Sensor2,Radar1,0.20701415165029324,-68.94459658874466,15000147817.813738,1.0052659460638551e-06,44.97286073332138
0.20900000000000016,Sensor1,Radar1,0.209004717750948,-59.619969083214144,15007951710.318705,1.0395054377902537e-06,40.10495469938581
0.20900000000000016,Sensor2,Radar1,0.20901415175628552,-68.95333959152158,15000434390.624792,1.0000752441368953e-06,44.966242968599026
0.21100000000000016,Sensor1,Radar1,0.21100471726286685,-59.14239101355085,14995972176.582747,1.0090380446224624e-06,46.20906405686828
0.21100000000000016,Sensor2,Radar1,0.2110141525677803,-68.94563772221862,14999964760.100563,1.0070419826248355e-06,45.0784123583375
0.21300000000000016,Sensor1,Radar1,0.21300471913686006,-59.8629012613165,14979739460.300352,9.898190511147255e-07,45.67824200522754
0.21300000000000016,Sensor2,Radar1,0.21301415184848174,-68.92130837356169,15000225839.062277,1.0037773825096673e-06,45.09540556377096
0.21500000000000016,Sensor1,Radar1,0.2150047170898518,-59.51853703604534,14991221124.102013,1.0228309805116123e-06,47.15672905083872
0.21500000000000016,Sensor2,Radar1,0.21501415169763227,-68.9353501126387,15000307319.731632,9.904881209103067e-07,45.05263051026803
0.21700000000000016,Sensor1,Radar1,0.21700471488598166,-60.167421609745766,15000910865.989857,9.768672750409505e-07,42.96345025686496
0.21700000000000016,Sensor2,Radar1,0.21701415074759017,-68.93879256954276,15000739253.1099,1.001919805662381e-06,45.00396926836746
0.21900000000000017,Sensor1,Radar1,0.21900471798437063,-58.04957121346481,14994108066.236902,9.9931688504041e-07,52.99930537940945
0.21900000000000017,Sensor2,Radar1,0.21901415191762524,-68.97281783413413,15000319794.192337,1.0081621208128498e-06,45.069149561065714
0.22100000000000017,Sensor1,Radar1,0.22100472000108945,-58.84701106990008,14998312772.89734,1.0304956889450683e-06,39.311668757739106
0.22100000000000017,Sensor2,Radar1,0.22101415220077988,-68.91951805400305,15000029119.856878,1.0114638142675104e-06,45.03949903231451
0.22300000000000017,Sensor1,Radar1,0.22300471767691823,-60.44449916483605,14995399366.876156,1.0177691032607556e-06,54.7652712967747
0.22300000000000017,Sensor2,Radar1,0.22301415235360833,-68.98285765038457,15000767485.025013,9.972378135038175e-07,44.950487350530395
0.22500000000000017,Sensor1,Radar1,0.2250047182663207,-59.05611213646675,15004125000.828428,9.928742024398632e-07,33.943824476195125
0.22500000000000017,Sensor2,Radar1,0.22501415208066128,-68.95287678572515,14999484562.862656,9.9863262920924e-07,44.94468792394765
0.22700000000000017,Sensor1,Radar1,0.22700471763821156,-58.470636103749804,15009476938.376345,9.817684566975085e-07,42.4380272469354
0.22700000000000017,Sensor2,Radar1,0.22701415175703912,-68.91205686438111,15000257145.531672,1.0011873633786759e-06,45.05629248205653
0.22900000000000018,Sensor1,Radar1,0.2290047178434949,-60.40233872782345,15005794096.337978,9.869773605915287e-07,59.79194623837113
0.22900000000000018,Sensor2,Radar1,0.2290141522525348,-68.94298889977857,15000091962.307234,1.001264968882213e-06,44.98133849370709
0.23100000000000018,Sensor1,Radar1,0.23100471783572638,-59.672114281875245,15007347350.729527,9.742573106084988e-07,56.87816098015732
0.23100000000000018,Sensor2,Radar1,0.2310141510729242,-68.96414845591617,14999440386.271708,1.0050028673776463e-06,45.073470162568476
0.23300000000000018,Sensor1,Radar1,0.23300471715363788,-59.16400503266665,15003594861.969301,1.003984222081087e-06,21.087535274006655
0.23300000000000018,Sensor2,Radar1,0.23301415197837175,-68.92476391667371,15000118658.003,1.0053417280722757e-06,45.02745541033154
0.23500000000000018,Sensor1,Radar1,0.2350047156627634,-59.623539096462935,15015200964.17108,9.731892711799742e-07,46.12814607068941
0.23500000000000018,Sensor2,Radar1,0.23501415191589228,-68.93163813890611,15000853888.046566,9.997746625473943e-07,44.99207680435822
0.23700000000000018,Sensor1,Radar1,0.23700471685725705,-58.563075551656645,14995631449.536366,9.93600521291199e-07,46.146083075648974
0.23700000000000018,Sensor2,Radar1,0.23701415121371314,-68.92317642883675,15000682749.170156,9.977546406318734e-07,44.943021817248614
0.23900000000000018,Sensor1,Radar1,0.2390047167416794,-58.771811703690865,15000709614.478186,1.0421614825171123e-06,53.92198739761957
0.23900000000000018,Sensor2,Radar1,0.23901415185791502,-68.93398250028392,15000557923.626719,9.951355368273953e-07,45.071082890665764
0.2410000000000002,Sensor1,Radar1,0.24100471843789745,-60.005310360598116,15028308712.562387,1.0216825155897339e-06,26.153976179613846
0.2410000000000002,Sensor2,Radar1,0.24101415094733838,-68.95385888059643,14999861270.15849,9.977058007141062e-07,44.94383649346085
0.2430000000000002,Sensor1,Radar1,0.2430047165668142,-59.84622434557481,14993266431.7309,9.63933647967464e-07,55.92330700726385
0.2430000000000002,Sensor2,Radar1,0.24301415238497673,-68.95416840073197,15000249859.692616,9.996036147767734e-07,44.95107924509763
0.2450000000000002,Sensor1,Radar1,0.24500471719728445,-60.106132738340406,14990886973.396133,1.020812556530175e-06,51.36022536814382
0.2450000000000002,Sensor2,Radar1,0.2450141515741385,-68.92209940956704,14999004528.748405,9.940442665065755e-07,44.991938745743084
0.2470000000000002,Sensor1,Radar1,0.2470047170561688,-58.09201924141429,14996931651.075193,9.591301262735576e-07,35.62760235703027
0.2470000000000002,Sensor1,Radar2,0.24710471768479408,-69.38940443267609,9417572380.172995,1.84480824481234e-06,-140.91287889746988
0.2470000000000002,Sensor2,Radar1,0.2470141516190211,-68.93570540239315,14999643913.254107,9.940545514556272e-07,45.078214480887105
0.2470000000000002,Sensor2,Radar2,0.24710471779922713,-59.390312534433846,9399811986.423494,1.8027963347645262e-06,45.0048537945651
0.2490000000000002,Sensor1,Radar1,0.24900471407596106,-57.933253559659825,14994788664.51859,9.63580295975095e-07,43.594359157431526
0.2490000000000002,Sensor2,Radar1,0.24901415215936104,-68.9399729276663,15000106419.382545,1.0014395986671334e-06,45.02990980835243
0.25100000000000017,Sensor1,Radar1,0.2510047163532819,-59.29652481461997,14998791847.865175,1.0339754878909542e-06,43.148357080704876
0.25100000000000017,Sensor2,Radar1,0.25101415149444817,-68.90621958341626,14999873642.100368,9.948787326431042e-07,45.0470533457911
0.25300000000000017,Sensor1,Radar1,0.2530047175237344,-59.0533496503547,14997503725.915575,1.0385200651233133e-06,44.81533551380403
0.25300000000000017,Sensor2,Radar1,0.25301415224968316,-68.95056284618381,15000473471.808613,9.997206991024274e-07,45.00688160366796
0.25500000000000017,Sensor1,Radar1,0.25500471673822134,-58.896434574271616,14998237960.254871,9.921777480525499e-07,53.49291862243261
0.25500000000000017,Sensor2,Radar1,0.2550141519774412,-68.95518141425232,14999891081.823868,1.0014325841252193e-06,45.00282577579343
0.2570000000000002,Sensor1,Radar1,0.25700471805310077,-58.58582280976778,14980271578.032068,1.041802102575828e-06,43.888234660207935
0.2570000000000002,Sensor2,Radar1,0.2570141520182659,-68.90083921151307,15000207311.279953,9.930134673240379e-07,45.012073238977855
0.2590000000000002,Sensor1,Radar1,0.25900471700617017,-58.907111963044905,14984761916.481245,1.0106282163941439e-06,39.85176953386863
0.2590000000000002,Sensor2,Radar1,0.25901415215842843,-68.91164716404687,15000385770.432297,1.0033340913463046e-06,44.96199298777123
0.2610000000000002,Sensor1,Radar1,0.2610047184243062,-58.796607890774226,15017214739.471722,9.78285206896004e-07,50.13152920199362
0.2610000000000002,Sensor2,Radar1,0.2610141526467041,-68.94100846390705,15000384786.218107,9.96151667344413e-07,44.988917618551525
0.2630000000000002,Sensor1,Radar1,0.26300471700214256,-60.32660857434403,15007577948.671663,9.670931263001794e-07,48.16185351864375
0.2630000000000002,Sensor2,Radar1,0.26301415189306215,-68.97362861686943,14999930403.339117,1.0011833058364655e-06,44.9430287036124
0.2650000000000002,Sensor1,Radar1,0.26500471825346966,-60.53450230808632,14994080530.789335,9.920188956913557e-07,43.22242581781349
0.2650000000000002,Sensor2,Radar1,0.26501415100760095,-68.90643602725524,14999496493.659363,1.0042596462047194e-06,44.932621264425805
0.2670000000000002,Sensor1,Radar1,0.2670047183720672,-58.31068616320847,15005890100.007166,9.615338092441233e-07,36.48612877145933
0.2670000000000002,Sensor2,Radar1,0.26701415148493984,-68.96732494154737,14999924390.533588,9.941622815002981e-07,44.97782616659932
0.2690000000000002,Sensor1,Radar1,0.26900471779129326,-58.386244728041284,14991769270.695803,9.802679062789684e-07,20.94910200058375
0.2690000000000002,Sensor2,Radar1,0.2690141513221953,-68.94760114879074,14999420597.41219,9.970973640527362e-07,45.082083151189266
0.2710000000000002,Sensor1,Radar1,0.27100471609313787,-58.24220969159616,14998525964.946,1.0428628882273407e-06,49.19017008515041
0.2710000000000002,Sensor2,Radar1,0.271014151902035,-68.93329476131338,14999653629.048155,1.0002653352850487e-06,44.96191569173046
0.2730000000000002,Sensor1,Radar1,0.2730047167534938,-60.792694628217156,14986187772.500475,9.625655822677202e-07,30.649268199435213
0.2730000000000002,Sensor2,Radar1,0.27301415107470606,-68.90843973889513,15000195208.482449,9.92060526004596e-07,44.982820835818686
0.2750000000000002,Sensor1,Radar1,0.2750047168616761,-59.910196735888526,15000711184.12998,9.587170928531767e-07,55.73576986532091
0.2750000000000002,Sensor2,Radar1,0.2750141522911628,-68.96492447959378,15000284977.344786,9.97170672862949e-07,44.98180058837979
0.2770000000000002,Sensor1,Radar1,0.277004718243306,-58.47669896634638,14992225068.70702,1.036796241021697e-06,40.29531197904967
0.2770000000000002,Sensor2,Radar1,0.2770141523525747,-68.92893685327823,15000415721.54897,1.0027302165781803e-06,45.085528301634035
0.2790000000000002,Sensor1,Radar1,0.2790047186528558,-60.12594597587992,15005043817.008848,9.94063783270107e-07,41.79816325872306
0.2790000000000002,Sensor2,Radar1,0.27901415226543896,-68.93801745753726,15000993768.263975,9.999724730557612e-07,45.070994569007
0.2810000000000002,Sensor1,Radar1,0.2810047173497686,-59.21972508367272,14995452754.711325,9.869418170433653e-07,45.323918401818595
0.2810000000000002,Sensor2,Radar1,0.2810141527891441,-68.89527372777948,14999882388.409616,1.005966709301509e-06,44.95976029578773
0.2830000000000002,Sensor1,Radar1,0.28300471693996737,-58.022018610472855,14992519996.848528,1.0348762737808748e-06,44.423330801782285
0.2830000000000002,Sensor2,Radar1,0.2830141521325468,-68.90557446019481,15000431215.801996,9.98549871835934e-07,44.98302910732398
0.2850000000000002,Sensor1,Radar1,0.28500471725476734,-59.781317105523144,14987859719.247337,9.912480348556084e-07,55.10181208347621
0.2850000000000002,Sensor2,Radar1,0.2850141521739093,-68.93375473417653,14999775746.508394,9.874018809773512e-07,44.97849153399358
0.2870000000000002,Sensor1,Radar1,0.28700471519310033,-58.07869997737887,15003939375.627237,9.550195381705587e-07,33.60209886916683
0.2870000000000002,Sensor2,Radar1,0.28701415130117963,-68.92655972604572,14999445111.113327,9.952668476011132e-07,44.999365734751905
0.2890000000000002,Sensor1,Radar1,0.2890047167060959,-60.501050232713716,15009062982.001986,9.886504749049614e-07,39.5876495645952
0.2890000000000002,Sensor2,Radar1,0.28901415189506013,-68.95647156148945,14999874106.256086,1.008056247938845e-06,44.97536806177143
0.2910000000000002,Sensor1,Radar1,0.2910047180086945,-58.09927110297402,14982782051.076675,1.0365006071849237e-06,63.76043413303917
0.2910000000000002,Sensor2,Radar1,0.2910141518581979,-68.95115354421169,15000391215.15093,9.911621779263606e-07,44.9568770514606
0.2930000000000002,Sensor1,Radar1,0.29300471510824994,-59.85668752602941,14991929242.451067,1.0246253724638204e-06,46.73791392661995
0.2930000000000002,Sensor1,Radar2,0.29310471845922514,-69.80619743297339,9393521504.567228,1.7655869163050429e-06,-128.35127647653766
0.2930000000000002,Sensor2,Radar1,0.29301415174176376,-68.89903982895133,15000330905.250816,1.0020986740383608e-06,45.055284712673256
0.2930000000000002,Sensor2,Radar2,0.2931047176854308,-59.36562451082638,9399416283.236633,1.8032428162539433e-06,44.944270309777224
0.2950000000000002,Sensor1,Radar1,0.29500471628508707,-58.65696485543697,14999777575.42748,9.58010395098782e-07,40.40477340050901
0.2950000000000002,Sensor2,Radar1,0.2950141521389017,-68.92072882137985,15000525743.083199,1.0028124799128942e-06,44.98132413906589
0.2970000000000002,Sensor1,Radar1,0.29700471721599303,-57.93830102276039,15002243134.928682,1.0408978070151827e-06,35.352835183025
0.2970000000000002,Sensor2,Radar1,0.297014152307627,-68.93498493631732,14999796069.829554,9.940562943222173e-07,45.052356530772904
0.2990000000000002,Sensor1,Radar1,0.2990047176784066,-59.78122614413506,15004679738.461914,1.0277543486322249e-06,33.538384432415526
0.2990000000000002,Sensor2,Radar1,0.2990141518045924,-68.93933626316412,15000470131.084444,9.94622494955271e-07,45.01423742753708
0.3010000000000002,Sensor1,Radar1,0.30100471783675325,-59.9504181611005,14991343867.423933,9.57285776934368e-07,46.3163698228773
0.3010000000000002,Sensor2,Radar1,0.3010141519444571,-68.93603554574958,14999187653.407944,1.0003271672521532e-06,44.991186839801365
0.3030000000000002,Sensor1,Radar1,0.3030047172172811,-60.337450194288,14992538327.057596,1.0419155942516664e-06,39.44121039671363
0.3030000000000002,Sensor2,Radar1,0.30301415155681455,-68.96454648557123,14999912962.515846,9.96221361746198e-07,45.03172905928488
0.3050000000000002,Sensor1,Radar1,0.30500471812441765,-59.426939687207685,15014554728.40913,9.976760590679133e-07,43.12323158101294
0.3050000000000002,Sensor2,Radar1,0.30501415193980647,-68.93344036397227,14999442093.110586,9.983088127229077e-07,44.99822838129397
0.3070000000000002,Sensor1,Radar1,0.3070047167913282,-60.02411927470647,15007017812.05177,1.000263716309137e-06,41.48986030095959
0.3070000000000002,Sensor2,Radar1,0.3070141517344442,-68.94878934258143,14999203900.346443,1.0005936796131102e-06,44.993358188913646
0.3090000000000002,Sensor1,Radar1,0.30900471697138476,-58.70916668473977,15008572131.142382,1.0024866570491386e-06,25.71218171563485
0.3090000000000002,Sensor2,Radar1,0.30901415199420945,-68.89899663479142,15000123391.385855,9.97447999195725e-07,45.02189552840029
0.3110000000000002,Sensor1,Radar1,0.31100471722170603,-60.28180690110845,14995135194.772478,9.98561237193054e-07,54.71969675446255
0.3110000000000002,Sensor2,Radar1,0.3110141521770914,-68.91085924706901,14999443353.420994,9.986155249613219e-07,44.98147775907753
0.3130000000000002,Sensor1,Radar1,0.3130047164829434,-57.96635369757376,15001420399.809433,9.948709712169207e-07,39.53218396874215
0.3130000000000002,Sensor2,Radar1,0.3130141519957009,-68.92811931542848,15000550074.196774,9.992129508397864e-07,45.057949049416564
0.3150000000000002,Sensor1,Radar1,0.31500471752766923,-60.44807849160529,15003259297.715193,9.745926310386948e-07,40.1604398441493
0.3150000000000002,Sensor2,Radar1,0.31501415211569866,-68.93669625257381,15000283712.740812,1.002067836938846e-06,44.980804869375206
0.3170000000000002,Sensor1,Radar1,0.31700471668247493,-58.62136976934088,15018492474.670172,1.0215759182296423e-06,24.50292091765823
0.3170000000000002,Sensor2,Radar1,0.31701415237850417,-68.92852700081222,15000393235.096306,1.0110751884468702e-06,44.96607979832959
0.31900000000000023,Sensor1,Radar1,0.3190047169123325,-60.02716340820022,15012239307.754004,1.007284530110249e-06,50.12354513359038
0.31900000000000023,Sensor2,Radar1,0.31901415168702435,-68.94619690776928,14999583633.73044,9.999652974888915e-07,45.106976184860244
0.32100000000000023,Sensor1,Radar1,0.32100471760904187,-59.186016510629806,14998186057.540497,1.0240521845824807e-06,57.68102989467525
0.32100000000000023,Sensor2,Radar1,0.321014151517975,-68.94803797339156,15000446056.960705,1.004473002628935e-06,45.09428464569167
